gustave_Skin_Baguette;gustave;en;Baguette;Spring Meadows' Mime
gustave_Skin_Civilian;gustave;en;Civilian;NG+
gustave_Skin_Clair;gustave;en;Clair;n/a: not implemented into the game
gustave_Skin_Crimson Uniform;gustave;en;Crimson Uniform;Prologue: talked to Richard and gave Jules the outfit
gustave_Skin_Expedition;gustave;en;Expedition;Prologue: During the gommage ceremony
gustave_Skin_Flower Suit;gustave;en;Flower Suit;DLC: Deluxe Edition Upgrade
gustave_Skin_Gommage;gustave;en;Gommage;DLC: Deluxe Edition Upgrade
gustave_Skin_Lumière Suit;gustave;en;Lumière Suit;Carrabi on The Continent
gustave_Skin_Obscur;gustave;en;Obscur;DLC: Deluxe Edition Upgrade
gustave_Skin_Pure;gustave;en;Pure;Gestral Village (Karatom)
gustave_Skin_Renoir;gustave;en;Renoir;
gustave_Skin_Renoir's Suit;gustave;en;Renoir's Suit;NG+
gustave_Skin_Sakapatate;gustave;en;Sakapatate;Delsitra in the Gestral Village
gustave_Skin_Swimsuit;gustave;en;Swimsuit;Gestral Beach
lune_Skin_Baguette;lune;en;Baguette;Ancient Sanctuary's Mime
lune_Skin_Civilian;lune;en;Civilian;Act III
lune_Skin_Clea;lune;en;Clea;Flying Manor
lune_Skin_Danseuse;lune;en;Danseuse;Danseuse Teacher in Frozen Hearts
lune_Skin_Expedition;lune;en;Expedition;Default
lune_Skin_Flower Suit;lune;en;Flower Suit;DLC: Deluxe Edition Upgrade
lune_Skin_Gommage;lune;en;Gommage;DLC: Deluxe Edition Upgrade
lune_Skin_Pure;lune;en;Pure;monoco's Station (Grandis Fashionist)
lune_Skin_Sakapatate;lune;en;Sakapatate;Help Purumi in the Gestral Village
lune_Skin_Sirène;lune;en;Sirène;
lune_Skin_Skirt;lune;en;Skirt;Geranjo on the Continent
lune_Skin_Swimsuit I;lune;en;Swimsuit I;Gestral Beach
lune_Skin_Swimsuit II;lune;en;Swimsuit II;
maelle_Skin_Baguette;maelle;en;Baguette;The Reacher (Mime)
maelle_Skin_Civilian;maelle;en;Civilian;Geranjo on the Continent
maelle_Skin_Clair;maelle;en;Clair;DLC: Deluxe Edition Upgrade
maelle_Skin_Clea;maelle;en;Clea;Flying Manor
maelle_Skin_Expedition;maelle;en;Expedition;Default
maelle_Skin_Flower Suit;maelle;en;Flower Suit;DLC: Deluxe Edition Upgrade
maelle_Skin_Gommage;maelle;en;Gommage;DLC: Deluxe Edition Upgrade
maelle_Skin_Lumière;maelle;en;Lumière;Carrabi on The Continent
maelle_Skin_Obscur;maelle;en;Obscur;Forgotten Battlefield (Kasumi)
maelle_Skin_Painted Me;maelle;en;Painted Me;Renoir's Workshop in The Manor
